14825,-0.050000
14826,-0.050000
14827,-0.050000
14828,-0.050000
14829,-0.050000
14830,-0.050000
14831,-0.050000
14832,-0.050000
14833,-0.050000
14834,-0.050000
14835,-0.050000
14836,-0.050000
14837,-0.050000
14838,-0.050000
14839,-0.050000
14840,-0.050000
14841,-0.050000
14842,-0.050000
14843,-0.050000
14844,-0.050000
14845,-0.050000
14846,-0.050000
14847,-0.050000
14848,-0.050000
14849,-0.050000
14850,-0.050000
14851,-0.050000
14852,-0.050000
14853,-0.050000
14854,-0.050000
14855,-0.050000
14856,-0.050000
14857,-0.050000
14858,-0.050000
14859,-0.050000
14860,-0.050000
14861,-0.050000
14862,-0.050000
14863,-0.050000
14864,-0.050000
14865,-0.050000
14866,-0.050000
14867,-0.050000
14868,-0.050000
14869,-0.050000
14870,-0.050000
14871,-0.050000
14872,-0.050000
14873,-0.050000
14874,-0.050000
14875,-0.050000
14876,-0.050000
14877,-0.050000
14878,-0.050000
14879,-0.050000
14880,-0.050000
14881,-0.050000
14882,-0.050000
14883,-0.050000
14884,-0.050000
14885,-0.050000
14886,-0.050000
14887,-0.050000
14888,-0.050000
14889,-0.050000
14890,-0.050000
14891,-0.050000
14892,-0.050000
14893,-0.050000
14894,-0.050000
14895,-0.050000
14896,-0.050000
14897,-0.050000
14898,-0.050000
14899,-0.050000
14900,-0.050000
14901,-0.050000
14902,-0.050000
14903,-0.050000
14904,-0.050000
14905,-0.050000
14906,-0.050000
14907,-0.050000
14908,-0.050000
14909,-0.050000
14910,-0.050000
14911,-0.050000
14912,-0.050000
14913,-0.050000
14914,-0.050000
14915,-0.050000
14916,-0.050000
14917,-0.050000
14918,-0.050000
14919,-0.050000
14920,-0.050000
14921,-0.050000
14922,-0.050000
14923,-0.050000
14924,-0.050000
14925,-0.050000
14926,-0.050000
14927,-0.050000
14928,-0.050000
14929,-0.050000
14930,-0.050000
14931,-0.050000
14932,-0.050000
14933,-0.050000
14934,-0.050000
14935,-0.050000
14936,-0.050000
14937,-0.050000
14938,-0.050000
14939,-0.050000
14940,-0.050000
14941,-0.050000
14942,-0.050000
14943,-0.050000
14944,-0.050000
14945,-0.050000
14946,-0.050000
14947,-0.050000
14948,-0.050000
14949,-0.050000
14950,-0.050000
14951,-0.050000
14952,-0.050000
14953,-0.050000
14954,-0.050000
14955,-0.050000
14956,-0.050000
14957,-0.050000
14958,-0.050000
14959,-0.050000
14960,-0.050000
14961,-0.050000
14962,-0.050000
14963,-0.050000
14964,-0.050000
14965,-0.050000
14966,-0.050000
14967,-0.050000
14968,-0.050000
14969,-0.050000
14970,-0.050000
14971,-0.050000
14972,-0.050000
14973,-0.050000
14974,-0.050000
14975,-0.050000
14976,-0.050000
14977,-0.050000
14978,-0.050000
14979,-0.050000
14980,-0.050000
14981,-0.050000
14982,-0.050000
14983,-0.050000
14984,-0.050000
14985,-0.050000
14986,-0.050000
14987,-0.050000
14988,-0.050000
14989,-0.050000
14990,-0.050000
14991,-0.050000
14992,-0.050000
14993,-0.050000
14994,-0.050000
14995,-0.050000
14996,-0.050000
14997,-0.050000
14998,-0.050000
14999,-0.050000
15000,-0.050000
15001,-0.050000
15002,-0.050000
15003,-0.050000
15004,-0.050000
15005,-0.050000
15006,-0.050000
15007,-0.050000
15008,-0.050000
15009,-0.050000
15010,-0.050000
15011,-0.050000
15012,-0.050000
15013,-0.050000
15014,-0.050000
15015,-0.050000
15016,-0.050000
15017,-0.050000
15018,-0.050000
15019,-0.050000
15020,-0.050000
15021,-0.050000
15022,-0.050000
15023,-0.050000
15024,-0.050000
15025,-0.050000
15026,-0.050000
15027,-0.050000
15028,-0.050000
15029,-0.050000
15030,-0.050000
15031,-0.050000
15032,-0.050000
15033,-0.050000
15034,-0.050000
15035,-0.050000
15036,-0.050000
15037,-0.050000
15038,-0.050000
15039,-0.050000
15040,-0.050000
15041,-0.050000
15042,-0.050000
15043,-0.050000
15044,-0.050000
15045,-0.050000
15046,-0.050000
15047,-0.050000
15048,-0.050000
15049,-0.050000
15050,-0.050000
15051,-0.050000
15052,-0.050000
15053,-0.050000
15054,-0.050000
15055,-0.050000
15056,-0.050000
15057,-0.050000
15058,-0.050000
15059,-0.050000
15060,-0.050000
15061,-0.050000
15062,-0.050000
15063,-0.050000
15064,-0.050000
15065,-0.050000
15066,-0.050000
15067,-0.050000
15068,-0.050000
15069,-0.050000
15070,-0.050000
15071,-0.050000
15072,-0.050000
15073,-0.050000
15074,-0.050000
15075,-0.050000
15076,-0.050000
15077,-0.050000
15078,-0.050000
15079,-0.050000
15080,-0.050000
15081,-0.050000
15082,-0.050000
15083,-0.050000
15084,-0.050000
15085,-0.050000
15086,-0.050000
15087,-0.050000
15088,-0.050000
15089,-0.050000
15090,-0.050000
15091,-0.050000
15092,-0.050000
15093,-0.050000
15094,-0.050000
15095,-0.050000
15096,-0.050000
15097,-0.050000
15098,-0.050000
15099,-0.050000
15100,-0.050000
15101,-0.050000
15102,-0.050000
15103,-0.050000
15104,-0.050000
15105,-0.050000
15106,-0.050000
15107,-0.050000
15108,-0.050000
15109,-0.050000
15110,-0.050000
15111,-0.050000
15112,-0.050000
15113,-0.050000
15114,-0.050000
15115,-0.050000
15116,-0.050000
15117,-0.050000
15118,-0.050000
15119,-0.050000
15120,-0.050000
15121,-0.050000
15122,-0.050000
15123,-0.050000
15124,-0.050000
15125,-0.050000
15126,-0.050000
15127,-0.050000
15128,-0.050000
15129,-0.050000
15130,-0.050000
15131,-0.050000
15132,-0.050000
15133,-0.050000
15134,-0.050000
15135,-0.050000
15136,-0.050000
15137,-0.050000
15138,-0.050000
15139,-0.050000
15140,-0.050000
15141,-0.050000
15142,-0.050000
15143,-0.050000
15144,-0.050000
15145,-0.050000
15146,-0.050000
15147,-0.050000
15148,-0.050000
15149,-0.050000
15150,-0.050000
15151,-0.050000
15152,-0.050000
15153,-0.050000
15154,-0.050000
15155,-0.050000
15156,-0.050000
15157,-0.050000
15158,-0.050000
15159,-0.050000
15160,-0.050000
15161,-0.050000
15162,-0.050000
15163,-0.050000
15164,-0.050000
15165,-0.050000
15166,-0.050000
15167,-0.050000
15168,-0.050000
15169,-0.050000
15170,-0.050000
15171,-0.050000
15172,-0.050000
15173,-0.050000
15174,-0.050000
15175,-0.050000
15176,-0.050000
15177,-0.050000
15178,-0.050000
15179,-0.050000
15180,-0.050000
15181,-0.050000
15182,-0.050000
15183,-0.050000
15184,-0.050000
15185,-0.050000
15186,-0.050000
15187,-0.050000
15188,-0.050000
15189,-0.050000
15190,-0.050000
15191,-0.050000
15192,-0.050000
15193,-0.050000
15194,-0.050000
15195,-0.050000
15196,-0.050000
15197,-0.050000
15198,-0.050000
15199,-0.050000
15200,-0.050000
15201,-0.050000
15202,-0.050000
15203,-0.050000
15204,-0.050000
15205,-0.050000
15206,-0.050000
15207,-0.050000
15208,-0.050000
15209,-0.050000
15210,-0.050000
15211,-0.050000
15212,-0.050000
15213,-0.050000
15214,-0.050000
15215,-0.050000
15216,-0.050000
15217,-0.050000
15218,-0.050000
15219,-0.050000
15220,-0.050000
15221,-0.050000
15222,-0.050000
15223,-0.050000
15224,-0.050000
15225,-0.050000
15226,-0.050000
15227,-0.050000
15228,-0.050000
15229,-0.050000
15230,-0.050000
15231,-0.050000
15232,-0.050000
15233,-0.050000
15234,-0.050000
15235,-0.050000
15236,-0.050000
15237,-0.050000
15238,-0.050000
15239,-0.050000
15240,-0.050000
15241,-0.050000
15242,-0.050000
15243,-0.050000
15244,-0.050000
15245,-0.050000
15246,-0.050000
15247,-0.050000
15248,-0.050000
15249,-0.050000
15250,-0.050000
15251,-0.050000
15252,-0.050000
15253,-0.050000
15254,-0.050000
15255,-0.050000
15256,-0.050000
15257,-0.050000
15258,-0.050000
15259,-0.050000
15260,-0.050000
15261,-0.050000
15262,-0.050000
15263,-0.050000
15264,-0.050000
15265,-0.050000
15266,-0.050000
15267,-0.050000
15268,-0.050000
15269,-0.050000
15270,-0.050000
15271,-0.050000
15272,-0.050000
15273,-0.050000
15274,-0.050000
15275,-0.050000
15276,-0.050000
15277,-0.050000
15278,-0.050000
15279,-0.050000
15280,-0.050000
15281,-0.050000
15282,-0.050000
15283,-0.050000
15284,-0.050000
15285,-0.050000
15286,-0.050000
15287,-0.050000
15288,-0.050000
15289,-0.050000
15290,-0.050000
15291,-0.050000
15292,-0.050000
15293,-0.050000
15294,-0.050000
15295,-0.050000
15296,-0.050000
15297,-0.050000
15298,-0.050000
15299,-0.050000
15300,-0.050000
15301,-0.050000
15302,-0.050000
15303,-0.050000
15304,-0.050000
15305,-0.050000
15306,-0.050000
15307,-0.050000
15308,-0.050000
15309,-0.050000
15310,-0.050000
15311,-0.050000
15312,-0.050000
15313,-0.050000
15314,-0.050000
15315,-0.050000
15316,-0.050000
15317,-0.050000
15318,-0.050000
15319,-0.050000
15320,-0.050000
15321,-0.050000
15322,-0.050000
15323,-0.050000
15324,-0.050000
15325,-0.050000
15326,-0.050000
15327,-0.050000
15328,-0.050000
15329,-0.050000
15330,-0.050000
15331,-0.050000
15332,-0.050000
15333,-0.050000
15334,-0.050000
15335,-0.050000
15336,-0.050000
15337,-0.050000
15338,-0.050000
15339,-0.050000
15340,-0.050000
15341,-0.050000
15342,-0.050000
15343,-0.050000
15344,-0.050000
15345,-0.050000
15346,-0.050000
15347,-0.050000
15348,-0.050000
15349,-0.050000
15350,-0.050000
15351,-0.050000
15352,-0.050000
15353,-0.050000
15354,-0.050000
15355,-0.050000
15356,-0.050000
15357,-0.050000
15358,-0.050000
15359,-0.050000
15360,-0.050000
15361,-0.050000
15362,-0.050000
15363,-0.050000
15364,-0.050000
15365,-0.050000
15366,-0.050000
15367,-0.050000
15368,-0.050000
15369,-0.050000
15370,-0.050000
15371,-0.050000
15372,-0.050000
15373,-0.050000
15374,-0.050000
15375,-0.050000
15376,-0.050000
15377,-0.050000
15378,-0.050000
15379,-0.050000
15380,-0.050000
15381,-0.050000
15382,-0.050000
15383,-0.050000
15384,-0.050000
15385,-0.050000
15386,-0.050000
15387,-0.050000
15388,-0.050000
15389,-0.050000
15390,-0.050000
15391,-0.050000
15392,-0.050000
15393,-0.050000
15394,-0.050000
15395,-0.050000
15396,-0.050000
15397,-0.050000
15398,-0.050000
15399,-0.050000
15400,-0.050000
15401,-0.050000
15402,-0.050000
15403,-0.050000
15404,-0.050000
15405,-0.050000
15406,-0.050000
15407,-0.050000
15408,-0.050000
15409,-0.050000
15410,-0.050000
15411,-0.050000
15412,-0.050000
15413,-0.050000
15414,-0.050000
15415,-0.050000
15416,-0.050000
15417,-0.050000
15418,-0.050000
15419,-0.050000
15420,-0.050000
15421,-0.050000
15422,-0.050000
15423,-0.050000
15424,-0.050000
15425,-0.050000
15426,-0.050000
15427,-0.050000
15428,-0.050000
15429,-0.050000
15430,-0.050000
15431,-0.050000
15432,-0.050000
15433,-0.050000
15434,-0.050000
15435,-0.050000
15436,-0.050000
15437,-0.050000
15438,-0.050000
15439,-0.050000
15440,-0.050000
15441,-0.050000
15442,-0.050000
15443,-0.050000
15444,-0.050000
15445,-0.050000
15446,-0.050000
15447,-0.050000
15448,-0.050000
15449,-0.050000
15450,-0.050000
15451,-0.050000
15452,-0.050000
15453,-0.050000
15454,-0.050000
15455,-0.050000
15456,-0.050000
15457,-0.050000
15458,-0.050000
15459,-0.050000
15460,-0.050000
15461,-0.050000
15462,-0.050000
15463,-0.050000
15464,-0.050000
15465,-0.050000
15466,-0.050000
15467,-0.050000
15468,-0.050000
15469,-0.050000
15470,-0.050000
15471,-0.050000
15472,-0.050000
15473,-0.050000
15474,-0.050000
15475,-0.050000
15476,-0.050000
15477,-0.050000
15478,-0.050000
15479,-0.050000
15480,-0.050000
15481,-0.050000
15482,-0.050000
15483,-0.050000
15484,-0.050000
15485,-0.050000
15486,-0.050000
15487,-0.050000
15488,-0.050000
15489,-0.050000
15490,-0.050000
15491,-0.050000
15492,-0.050000
15493,-0.050000
15494,-0.050000
15495,-0.050000
15496,-0.050000
15497,-0.050000
15498,-0.050000
15499,-0.050000
15500,-0.050000
15501,-0.050000
15502,-0.050000
15503,-0.050000
15504,-0.050000
15505,-0.050000
15506,-0.050000
15507,-0.050000
15508,-0.050000
15509,-0.050000
15510,-0.050000
15511,-0.050000
15512,-0.050000
15513,-0.050000
15514,-0.050000
15515,-0.050000
15516,-0.050000
15517,-0.050000
15518,-0.050000
15519,-0.050000
15520,-0.050000
15521,-0.050000
15522,-0.050000
15523,-0.050000
15524,-0.050000
15525,-0.050000
15526,-0.050000
15527,-0.050000
15528,-0.050000
15529,-0.050000
15530,-0.050000
15531,-0.050000
15532,-0.050000
15533,-0.050000
15534,-0.050000
15535,-0.050000
15536,-0.050000
15537,-0.050000
15538,-0.050000
15539,-0.050000
15540,-0.050000
15541,-0.050000
15542,-0.050000
15543,-0.050000
15544,-0.050000
15545,-0.050000
15546,-0.050000
15547,-0.050000
15548,-0.050000
15549,-0.050000
15550,-0.050000
15551,-0.050000
15552,-0.050000
15553,-0.050000
15554,-0.050000
15555,-0.050000
15556,-0.050000
15557,-0.050000
15558,-0.050000
15559,-0.050000
15560,-0.050000
15561,-0.050000
15562,-0.050000
15563,-0.050000
15564,-0.050000
15565,-0.050000
15566,-0.050000
15567,-0.050000
15568,-0.050000
15569,-0.050000
15570,-0.050000
15571,-0.050000
15572,-0.050000
15573,-0.050000
15574,-0.050000
15575,-0.050000
15576,-0.050000
15577,-0.050000
15578,-0.050000
15579,-0.050000
15580,-0.050000
15581,-0.050000
15582,-0.050000
15583,-0.050000
15584,-0.050000
15585,-0.050000
15586,-0.050000
15587,-0.050000
15588,-0.050000
15589,-0.050000
15590,-0.050000
15591,-0.050000
15592,-0.050000
15593,-0.050000
15594,-0.050000
15595,-0.050000
15596,-0.050000
15597,-0.050000
15598,-0.050000
15599,-0.050000
15600,-0.050000
15601,-0.050000
15602,-0.050000
15603,-0.050000
15604,-0.050000
15605,-0.050000
15606,-0.050000
15607,-0.050000
15608,-0.050000
15609,-0.050000
15610,-0.050000
15611,-0.050000
15612,-0.050000
15613,-0.050000
15614,-0.050000
15615,-0.050000
15616,-0.050000
15617,-0.050000
15618,-0.050000
15619,-0.050000
15620,-0.050000
15621,-0.050000
15622,-0.050000
15623,-0.050000
15624,-0.050000
15625,-0.050000
15626,-0.050000
15627,-0.050000
15628,-0.050000
15629,-0.050000
15630,-0.050000
15631,-0.050000
15632,-0.050000
15633,-0.050000
15634,-0.050000
15635,-0.050000
15636,-0.050000
15637,-0.050000
15638,-0.050000
15639,-0.050000
15640,-0.050000
15641,-0.050000
15642,-0.050000
15643,-0.050000
15644,-0.050000
15645,-0.050000
15646,-0.050000
15647,-0.050000
15648,-0.050000
15649,-0.050000
15650,-0.050000
15651,-0.050000
15652,-0.050000
15653,-0.050000
15654,-0.050000
15655,-0.050000
15656,-0.050000
15657,-0.050000
15658,-0.050000
15659,-0.050000
15660,-0.050000
15661,-0.050000
15662,-0.050000
15663,-0.050000
15664,-0.050000
15665,-0.050000
15666,-0.050000
15667,-0.050000
15668,-0.050000
15669,-0.050000
15670,-0.050000
15671,-0.050000
15672,-0.050000
15673,-0.050000
15674,-0.050000
15675,-0.050000
15676,-0.050000
15677,-0.050000
15678,-0.050000
15679,-0.050000
15680,-0.050000
15681,-0.050000
15682,-0.050000
15683,-0.050000
15684,-0.050000
15685,-0.050000
15686,-0.050000
15687,-0.050000
15688,-0.050000
15689,-0.050000
15690,-0.050000
15691,-0.050000
15692,-0.050000
15693,-0.050000
15694,-0.050000
15695,-0.050000
15696,-0.050000
15697,-0.050000
15698,-0.050000
15699,-0.050000
15700,-0.050000
15701,-0.050000
15702,-0.050000
15703,-0.050000
15704,-0.050000
15705,-0.050000
15706,-0.050000
15707,-0.050000
15708,-0.050000
15709,-0.050000
15710,-0.050000
15711,-0.050000
15712,-0.050000
15713,-0.050000
15714,-0.050000
15715,-0.050000
15716,-0.050000
15717,-0.050000
15718,-0.050000
15719,-0.050000
15720,-0.050000
15721,-0.050000
15722,-0.050000
15723,-0.050000
15724,-0.050000
15725,-0.050000
15726,-0.050000
15727,-0.050000
15728,-0.050000
15729,-0.050000
15730,-0.050000
15731,-0.050000
15732,-0.050000
15733,-0.050000
15734,-0.050000
15735,-0.050000
15736,-0.050000
15737,-0.050000
15738,-0.050000
15739,-0.050000
15740,-0.050000
15741,-0.050000
15742,-0.050000
15743,-0.050000
15744,-0.050000
15745,-0.050000
15746,-0.050000
15747,-0.050000
15748,-0.050000
15749,-0.050000
15750,-0.050000
15751,-0.050000
15752,-0.050000
15753,-0.050000
15754,-0.050000
15755,-0.050000
15756,-0.050000
15757,-0.050000
15758,-0.050000
15759,-0.050000
15760,-0.050000
15761,-0.050000
15762,-0.050000
15763,-0.050000
15764,-0.050000
15765,-0.050000
15766,-0.050000
15767,-0.050000
15768,-0.050000
15769,-0.050000
15770,-0.050000
15771,-0.050000
15772,-0.050000
15773,-0.050000
15774,-0.050000
15775,-0.050000
15776,-0.050000
15777,-0.050000
15778,-0.050000
15779,-0.050000
15780,-0.050000
15781,-0.050000
15782,-0.050000
15783,-0.050000
15784,-0.050000
15785,-0.050000
15786,-0.050000
15787,-0.050000
15788,-0.050000
15789,-0.050000
15790,-0.050000
15791,-0.050000
15792,-0.050000
15793,-0.050000
15794,-0.050000
15795,-0.050000
15796,-0.050000
15797,-0.050000
15798,-0.050000
15799,-0.050000
15800,-0.050000
15801,-0.050000
15802,-0.050000
15803,-0.050000
15804,-0.050000
15805,-0.050000
15806,-0.050000
15807,-0.050000
15808,-0.050000
15809,-0.050000
15810,-0.050000
15811,-0.050000
15812,-0.050000
15813,-0.050000
15814,-0.050000
15815,-0.050000
15816,-0.050000
15817,-0.050000
15818,-0.050000
15819,-0.050000
15820,-0.050000
15821,-0.050000
15822,-0.050000
15823,-0.050000
15824,-0.050000
15825,-0.050000
15826,-0.050000
15827,-0.050000
15828,-0.050000
15829,-0.050000
15830,-0.050000
15831,-0.050000
15832,-0.050000
15833,-0.050000
15834,-0.050000
15835,-0.050000
15836,-0.050000
15837,-0.050000
15838,-0.050000
15839,-0.050000
15840,-0.050000
15841,-0.050000
15842,-0.050000
15843,-0.050000
15844,-0.050000
15845,-0.050000
15846,-0.050000
15847,-0.050000
15848,-0.050000
15849,-0.050000
15850,-0.050000
15851,-0.050000
15852,-0.050000
15853,-0.050000
15854,-0.050000
15855,-0.050000
15856,-0.050000
15857,-0.050000
15858,-0.050000
15859,-0.050000
15860,-0.050000
15861,-0.050000
15862,-0.050000
15863,-0.050000
15864,-0.050000
15865,-0.050000
15866,-0.050000
15867,-0.050000
15868,-0.050000
15869,-0.050000
15870,-0.050000
15871,-0.050000
15872,-0.050000
15873,-0.050000
15874,-0.050000
15875,-0.050000
15876,-0.050000
15877,-0.050000
15878,-0.050000
15879,-0.050000
15880,-0.050000
15881,-0.050000
15882,-0.050000
15883,-0.050000
15884,-0.050000
15885,-0.050000
15886,-0.050000
15887,-0.050000
15888,-0.050000
15889,-0.050000
15890,-0.050000
15891,-0.050000
15892,-0.050000
15893,-0.050000
15894,-0.050000
15895,-0.050000
15896,-0.050000
15897,-0.050000
15898,-0.050000
15899,-0.050000
15900,-0.050000
15901,-0.050000
15902,-0.050000
15903,-0.050000
15904,-0.050000
15905,-0.050000
15906,-0.050000
15907,-0.050000
15908,-0.050000
15909,-0.050000
15910,-0.050000
15911,-0.050000
15912,-0.050000
15913,-0.050000
15914,-0.050000
15915,-0.050000
15916,-0.050000
15917,-0.050000
15918,-0.050000
15919,-0.050000
15920,-0.050000
15921,-0.050000
15922,-0.050000
15923,-0.050000
15924,-0.050000
15925,-0.050000
15926,-0.050000
15927,-0.050000
15928,-0.050000
15929,-0.050000
15930,1.850000
15931,1.850000
15932,1.850000
15933,1.850000
15934,1.850000
15935,1.850000
15936,1.850000
15937,1.850000
15938,1.850000
15939,1.850000
15940,1.850000
15941,1.850000
15942,1.850000
15943,1.850000
15944,1.850000
15945,1.850000
15946,1.850000
15947,1.850000
15948,1.850000
15949,1.850000
15950,1.850000
15951,1.850000
15952,1.850000
15953,1.850000
15954,1.850000
15955,1.850000
15956,1.850000
15957,1.850000
15958,1.850000
15959,1.850000
15960,1.850000
15961,1.850000
15962,1.850000
15963,1.850000
15964,1.850000
15965,1.850000
15966,1.850000
15967,1.850000
15968,1.850000
15969,1.850000
15970,1.850000
15971,1.850000
15972,1.850000
15973,1.850000
15974,1.850000
15975,1.850000
15976,1.850000
15977,1.850000
15978,1.850000
15979,1.850000
15980,1.850000
15981,1.850000
15982,1.850000
15983,1.850000
15984,1.850000
15985,1.850000
15986,1.850000
15987,1.850000
15988,1.850000
15989,1.850000
15990,1.850000
15991,1.850000
15992,1.850000
15993,1.850000
15994,1.850000
15995,1.850000
15996,1.850000
15997,1.850000
15998,1.850000
15999,1.850000
16000,1.850000
16001,1.850000
16002,1.850000
16003,1.850000
16004,1.850000
16005,1.850000
16006,1.850000
16007,1.850000
16008,1.850000
16009,1.850000
16010,1.850000
16011,1.850000
16012,1.850000
16013,1.850000
16014,1.850000
16015,1.850000
16016,1.850000
16017,1.850000
16018,1.850000
16019,1.850000
16020,1.850000
16021,1.850000
16022,1.850000
16023,1.850000
16024,1.850000
16025,1.850000
16026,1.850000
16027,1.850000
16028,1.850000
16029,1.850000
16030,1.850000
16031,1.850000
16032,1.850000
16033,1.850000
16034,1.850000
16035,1.850000
16036,1.850000
16037,1.850000
16038,1.850000
16039,1.850000
16040,1.850000
16041,1.850000
16042,1.850000
16043,1.850000
16044,1.850000
16045,1.850000
16046,1.850000
16047,1.850000
16048,1.850000
16049,1.850000
16050,1.850000
16051,1.850000
16052,1.850000
16053,1.850000
16054,1.850000
16055,1.850000
16056,1.850000
16057,1.850000
16058,1.850000
16059,1.850000
16060,1.850000
16061,1.850000
16062,1.850000
16063,1.850000
16064,1.850000
16065,1.850000
16066,1.850000
16067,1.850000
16068,1.850000
16069,1.850000
16070,1.850000
16071,1.850000
16072,1.850000
16073,1.850000
16074,1.850000
16075,1.850000
16076,1.850000
16077,1.850000
16078,1.850000
16079,1.850000
16080,1.850000
16081,1.850000
16082,1.850000
16083,1.850000
16084,1.850000
16085,1.850000
16086,1.850000
16087,1.850000
16088,1.850000
16089,1.850000
16090,1.850000
16091,1.850000
16092,1.850000
